Authors,Title,Year,DOI,Link,Cited by,Abstract,Document Type,Publisher,Open Access
Torres A.B.,Potential for integrating community-based monitoring into REDD+,2014,10.3390/f5081815,https://www.scopus.com/pages/publications/84905668089?origin=resultslist,14,"Countries at the United Nations Framework on the Convention on Climate Change (UNFCCC) have decided to engage local communities and indigenous groups into the activities for the monitoring, reporting and verification (MRV) of the program to reduce emissions from deforestation and forest degradation and increase carbon removals (REDD+). Previous research and projects have shown that communities can produce reliable data on forest area and carbon estimates through field measurements. The objective of this article is to describe the framework that is being created for REDD+ under the UNFCCC to identify the potential inclusion of local information produced through community-based monitoring (CBM) into monitoring systems for REDD+. National systems could use different sources of information from CBM: first, local information can be produced as part of public programs by increasing sample size of national or regional inventories; second, government can collect information to produce carbon estimates from on-going management practices implemented at local level driven by access to local direct benefits (e.g., forest management plans, watershed conservation); third, national data systems could include information from projects participating in carbon markets and other certification schemes; and finally information will be produced as part of the activities associated to the implementation of social and environmental safeguards. Locally generated data on carbon and areas under different forms of management can be dovetailed into national systems and be used to describe management practices, complement existing information or replace Tier 1/2 values with more detailed local data produced by CBM. Â© 2014 by the authors.keywordsBenefit sharing; carbon inventories; participatory schemes and mapping Â© 2014 by the authors; licensee MDPI, Basel, Switzerland.",Article,MDPI AG,All Open Access; Gold Open Access; Green Open Access
Martins D.E.C.; Seiffert M.E.B.; Dziedzic M.,The importance of clean development mechanism for small hydro power plants,2013,10.1016/j.renene.2013.06.021,https://www.scopus.com/pages/publications/84880272400?origin=resultslist,34,"The present study sought to examine the importance of CDM for the implementation of small hydro in Brazil, assessing its advantages, disadvantages and limitations. An analysis of official documents of all SHPs in activity, under construction, and approved in Brazil was performed, including all existing CDM projects for small hydro in the country. A sensitivity analysis was performed to determine the point of zero net loss for CDM SHP projects, considering: minimum, maximum, and average Certified Emission Reduction (CER) values; minimum, maximum, and average costs of CDM project development, both for small and large scale activity; and variations in the internal rate of return (IRR). The main conclusion was that CDM for SHP in Brazil cannot be considered a subsidy for implementation of these projects, but may increase their revenue. It was found that, among the 431 SHPs which became active in the country since 2001, 339 did not implement CDM projects, suggesting that the importance of this mechanism as an incentive was uncertain. It was also found, under the investigated conditions, that investment in a CDM project requires a minimum installed capacity of approximately 11MW to minimize the risks related to economic return. The variation in the value of the CER is more important than the variation of the Weighted Average Cost of Capital (WACC), as verified through sensitivity analysis. It was also found that CDM projects of large-scale activity, as well as small hydro projects in isolated systems, have a lower risk compared to small-scale projects which belong to the NIS (National Interconnected System). Â© 2013 Elsevier Ltd.",Article,,
Tata H.L.; van Noordwijk M.; Ruysschaert D.; Mulia R.; Rahayu S.; Mulyoutami E.; Widayati A.; Ekadinata A.; Zen R.; Darsoyo A.; Oktaviani R.; Dewi S.,"Will funding to Reduce Emissions from Deforestation and (forest) Degradation (REDD+) stop conversion of peat swamps to oil palm in orangutan habitat in Tripa in Aceh, Indonesia?",2014,10.1007/s11027-013-9524-5,https://www.scopus.com/pages/publications/84904245861?origin=resultslist,28,"Tripa is the last remaining peat-swamp forest that harbours a potentially viable Sumatran orangutan (Pongo abelii) sub-population in a formally but not effectively protected area. It appears to be a simple showcase where current efforts to financially support reducing emissions from deforestation and forest degradation (REDD+) converge with biodiversity and social co-benefits. In practice, however, situation is more complex. REDD+ efforts interact with global palm oil trade and regulatory approaches (the moratorium) to achieve national goals for emissions reduction under umbrella of nationally appropriate mitigation actions (NAMA). To contextualize this debate, we assessed (i) land-use history and formal basis of palm-oil companies' rights; (ii) carbon (C) stocks, historical emission levels and potential emissions that can be avoided; (iii) economic benefits of land-use options and opportunity costs of avoiding emissions; (iv) biodiversity and environmental services; and (v) alternative options for ""high C stock development"" and employment generation. Natural forest cover declined (54% in 1995, 18% in 2009) while oil palm increased 4-39%. Aboveground C stocks decreased from 148 Mg ha-1 in 1990 to 61 Mg ha-1 in 2009, leading to average annual emissions of 14.5 Mg (carbon dioxide) CO2e ha-1 year-1. While 41% of these emissions yield less than American Dollar (USD) 5 of current economic benefits per Mg CO2e emitted and might be compensated by REDD+, nearly all new emissions derive from a breach of existing laws, regulations and voluntary palm-oil standards. Substantial investment in alternative employment is needed, rather than carbon payments per se, to support livelihoods in a low carbon emissions economy. Â© 2013 The Author(s).",Article,Kluwer Academic Publishers,All Open Access; Hybrid Gold Open Access
Nkusi I.J.; Habtezghi S.; Dolles H.,Entrepreneurship and the carbon market: Opportunities and challenges for South African entrepreneurs,2014,10.1007/s00146-013-0458-y,https://www.scopus.com/pages/publications/84905021476?origin=resultslist,3,"The Kyoto Protocol and its implementation brought forward issues of climate change and its mitigation strategy by national measures through the creation of market mechanisms in carbon trading. The trading of emission certificates has become an important trade commodity worldwide, and its markets have diversified. While this opportunity has created new markets for entrepreneurs and actors that range from farmers to brokers, unequal involvement in most developing countries is noted. This has been mostly observed in those countries where entrepreneurship is often regarded as the cornerstone of economic growth and social improvement. South Africa has spearheaded other African countries in its implementation of Clean Development Mechanism (CDM) projects leading to carbon trading. Based on our research on South African entrepreneurship and its involvement in the carbon market, we conclude that albeit a number of opportunities, the biggest challenge for entrepreneurial participation in the carbon market remains in the nature and processes of CDM project implementation, the lack of a clear supportive system, limited access to financing and-more importantly-general ignorance of the trading opportunities by entrepreneurs. The complex nature of CDM projects themselves limits participation due to lack of the necessary skills on the national level leading to uneven distribution of CDM projects on provincial levels in South Africa. Recommendations are provided to overcome the obstacles and to promote entrepreneurial activity in the carbon market. Â© 2013 Springer-Verlag London.",Article,Springer-Verlag London Ltd,
Fearnside P.M.,What is at stake for Brazilian Amazonia in the climate negotiations,2013,10.1007/s10584-012-0660-9,https://www.scopus.com/pages/publications/84878348850?origin=resultslist,14,"Issues left undecided at COP-18 in Doha in December 2012 are critical to containing the two greatest threats to Brazil's Amazon forest: direct deforestation and forest loss through drought and fire provoked by climate change. Brazil's diplomatic positions on the role of tropical forests in mitigating global warming currently call for receiving donations through a voluntary fund, but without generating carbon credit valid against emissions-reduction commitments by countries that accept limits on their national emissions (i.e., Annex I countries). Brazil has long rejected accepting a target (assigned amount), and has instead presented a non-binding ""voluntary objective."" At COP-17 in Durban, Brazil expressed willingness to accept a commitment after 2020, but only if all of the rest of the world agreed to do the same. This author argues that Brazil's national interests would be better served by accepting a target now and by supporting fully marketable carbon credit from Reducing Emissions from Deforestation and Degradation (REDD). The global goal of preventing mean temperature from increasing beyond 2 Â°C above pre-industrial levels would be much more likely to be achieved in practice with tropical forests fully included in a carbon market as part of an agreement for the period after 2012. Â© 2013 Springer Science+Business Media Dordrecht.",Article,,
Saner P.; Loh Y.Y.; Ong R.C.; Hector A.,"Carbon stocks and fluxes in tropical lowland dipterocarp rainforests in Sabah, Malaysian Borneo",2012,10.1371/journal.pone.0029642,https://www.scopus.com/pages/publications/84855335546?origin=resultslist,104,"Deforestation in the tropics is an important source of carbon C release to the atmosphere. To provide a sound scientific base for efforts taken to reduce emissions from deforestation and degradation (REDD+) good estimates of C stocks and fluxes are important. We present components of the C balance for selectively logged lowland tropical dipterocarp rainforest in the Malua Forest Reserve of Sabah, Malaysian Borneo. Total organic C in this area was 167.9 Mg C ha -1Â±3.8 (SD), including: Total aboveground (TAGC: 55%; 91.9 Mg C ha -1Â±2.9 SEM) and belowground carbon in trees (TBGC: 10%; 16.5 Mg C ha -1Â±0.5 SEM), deadwood (8%; 13.2 Mg C ha -1Â±3.5 SEM) and soil organic matter (SOM: 24%; 39.6 Mg C ha -1Â±0.9 SEM), understory vegetation (3%; 5.1 Mg C ha -1Â±1.7 SEM), standing litter (<1%; 0.7 Mg C ha -1Â±0.1 SEM) and fine root biomass (<1%; 0.9 Mg C ha -1Â±0.1 SEM). Fluxes included litterfall, a proxy for leaf net primary productivity (4.9 Mg C ha -1 yr -1Â±0.1 SEM), and soil respiration, a measure for heterotrophic ecosystem respiration (28.6 Mg C ha -1 yr -1Â±1.2 SEM). The missing estimates necessary to close the C balance are wood net primary productivity and autotrophic respiration. Twenty-two years after logging TAGC stocks were 28% lower compared to unlogged forest (128 Mg C ha -1Â±13.4 SEM); a combined weighted average mean reduction due to selective logging of -57.8 Mg C ha -1 (with 95% CI -75.5 to -40.2). Based on the findings we conclude that selective logging decreased the dipterocarp stock by 55-66%. Silvicultural treatments may have the potential to accelerate the recovery of dipterocarp C stocks to pre-logging levels. Â© 2012 Saner et al.",Article,,All Open Access; Gold Open Access; Green Open Access
Pearse R.,"Back to the land? Legitimation, carbon offsets and Australia's emissions trading scheme",2013,10.1080/14781158.2013.758098,https://www.scopus.com/pages/publications/84874467825?origin=resultslist,9,"Carbon offsets produced from terrestrial (land-based) emissions reduction projects are a contested frontier of carbon market expansion. Experiments in legislating for and producing terrestrial offsets that come under the title REDD+ have met heated opposition. However, a political consensus about the desirability and feasibility of carbon offsets from avoided deforestation and various land-management practices has slowly emerged. How do terrestrial carbon offsets gain legitimacy in the face of contestation and compelling evidence that creating carbon commodities from land ecosystems is an elusive commodity fiction? It seems that a quiet compromise is emerging over the (re-)commodification of land through carbon trading vis-Ã -vis the broader process of legitimating marketized climate policy. This paper offers a political-economic analysis of state-led efforts to legitimate a market for land carbon sinks in Australia and the Asia-Pacific region. The dynamics of legitimation and contestation play out as an iterative 'double movement'. Â© 2013 Taylor & Francis.",Article,,
Cortina-Villar S.; Plascencia-Vargas H.; Vaca R.; Schroth G.; Zepeda Y.; Soto-Pinto L.; Nahed-Toral J.,"Resolving the conflict between ecosystem protection and land use in protected areas of the sierra madre de chiapas, Mexico",2012,10.1007/s00267-011-9799-9,https://www.scopus.com/pages/publications/84863572099?origin=resultslist,46,"Livelihoods of people living in many protected areas (PAs) around the world are in conflict with biodiversity conservation. In Mexico, the decrees of creation of biosphere reserves state that rural communities with the right to use buffer zones must avoid deforestation and their land uses must become sustainable, a task which is not easily accomplished. The objectives of this paper are: (a) to analyze the conflict between people's livelihoods and ecosystem protection in the PAs of the Sierra Madre de Chiapas (SMC), paying special attention to the rates and causes of deforestation and (b) to review policy options to ensure forest and ecosystem conservation in these PAs, including the existing payments for environmental services system and improvements thereof as well as options for sustainable land management. We found that the three largest PAs in the SMC are still largely forested, and deforestation rates have decreased since 2000. Cases of forest conversion are located in specific zones and are related to agrarian and political conflicts as well as growing economic inequality and population numbers. These problems could cause an increase in forest loss in the near future. Payments for environmental services and access to carbon markets are identified as options to ensure forest permanence but still face problems. Challenges for the future are to integrate these incentive mechanisms with sustainable land management and a stronger involvement of land holders in conservation. Â© Springer Science+Business Media, LLC.",Article,,
BeirÃ£o Jr. H.F.,A synthetic indicator to evaluate the contribution of clean development mechanism projects for Latin American sustainable development,2012,10.2495/EID120021,https://www.scopus.com/pages/publications/84867259486?origin=resultslist,0,"If one were to assign responsibilities of current climate change, one of the most important challenges of the 21st century, it probably does not correspond to the Latin American countries, which are most vulnerable to the effects of greenhouse gas emission (GHG). One of the opportunities to meet the challenge of climate change is already being implemented, because the so-called rich countries are developing environmentally sustainable projects in Latin America to account for their own GHG reductions generated in the region of developing countries who ratified the Kyoto Protocol. Therefore, the Clean Development Mechanism (CDM), a flexibility mechanism established by Article 12 of the Kyoto Protocol, constitutes a real opportunity for developing countries to achieve the benefits of the emerging carbon market. Not everything can be considered a benefit to the host countries of these CDM projects as there is a risk that they are better adapted to the economic interests of the industrialized country than the host country. This paper proposes the creation of a synthetic indicator to quantitatively measure and summarize the contribution of CDM projects on complex phenomenon such as sustainable development in a particular region. It is expected that the Sustainable Development Index of Project (SDIP) serves as a monitoring mechanism for economic, environmental, and social impacts, and supports decision-making for the validation of a CDM project. The simplification suggested by the SDIP is important because it can provide an easily identifiable numerical value which represents the CDM project's viability. Moreover, the degree of standardization of the proposed index in relation to CDM projects evaluated allows for comparison, so those projects with the highest rates are the projects selected for implementation in the host regions. Â© 2012 WIT Press.",Article,WITPress,All Open Access; Bronze Open Access
Xiaohong Y.; Chao Z.,Energy efficiency and emissions reduction potential of Chinaâ€™s industrial sector,2012,10.1080/10042857.2012.10685098,https://www.scopus.com/pages/publications/85008796713?origin=resultslist,1,"Based on the total-factor energy efficiency framework, this paper calculates Chinaâ€™s industrial energy efficiency and CO2 emissions reduction potential from 2000 to 2009 by utilizing the directional distance function and data envelopment analysis. The empirical results show that: Chinaâ€™s industrial overall energy efficiency is relatively lower while the emis-sions reduction potential is relatively greater, given the optimum production frontier. Significant indus-trial disparities of energy efficiency and emissions reduction potential exist. Energy efficiency and emissions reduction potential significantly show different tendencies of industrial dynamic variation. This paper suggests the Chinese government impose differential carbon taxes, flexibly utilize carbon market mechanism, strengthen energy-saving technological R&D, promote the utilization of renewable energy, and strengthen environmental supervision and regulation, so as to improve Chinaâ€™s industrial energy efficiency and reduce CO2 emissions. Â© 2012 Taylor & Francis Group, LLC.",Article,,
Franzluebbers A.J.; Hubbs M.D.; Norfleet M.L.,Evaluating soil organic carbon sequestration potential in the Cotton Belt with the soil conditioning index,2012,10.2489/jswc.67.5.378,https://www.scopus.com/pages/publications/84866347493?origin=resultslist,14,"Simulation models that are sensitive to management, edaphic factors, and climate could provide insights into how land owners and producers might be able to sequester soil organic carbon (C) and engage in emerging carbon markets. In this study, the soil conditioning index (SCI) embedded in the Revised Universal Soil Loss Equation (RUSLE2) model was used to predict (1) potential soil organic C sequestration under conventional and conservation management of a diversity of cotton cropping systems throughout the Cotton Belt and (2) relative influences of soil texture, slope, climatic conditions, and management on potential soil organic C sequestration. Across 10 regions of the Cotton Belt, SCI scores ranked in the following order: perennial pasture > no-till cropping systems > conventional tillage cotton. Variations in significance of SCI scores occurred among 5 different no-till cropping systems within regions of the Cotton Belt. For example, 7 of the 10 regions had significantly (p â‰¤ 0. 05) greater SCI scores (linked to greater soil organic C sequestration) when monoculture cotton was grown with winter cover crop than without. Variation in SCI was dominated by management (46%) and slope (24%) and very little affected by climate (7%) and soil texture (1%). Increasingly wetter climatic conditions (as expressed by increasing precipitation to potential evapotranspiration) had a negative influence on SCI scores for all management systems and land slopes evaluated, but particularly for moldboard-plowed cotton on sloping land. With a linear relationship between SCI and soil organic C sequestration, predicted soil organic C sequestration averaged -0. 31 Â± 0. 19 Mg C ha-1 y-1 (-280 Â± 170 lb ac-1 yr-1) under conventionally tilled cotton, 0. 12 Â± 0. 06 Mg C ha-1 y -1 (103 Â± 52 lb ac-1 yr-1) under various no-till crop rotations, and 0. 26 Â± 0. 02 Mg C ha-1 y -1 (231 Â± 20 lb ac-1 yr-1) under perennial pasture. Cotton production with conventional tillage could only be expected to maintain soil organic C under a best-case scenario and would lose substantial soil organic C under most other scenarios. Simulations showed the strong, positive influence that conservation agricultural management has to sequester soil organic C, irrespective of climate, slope, and texture. Copyright Â© 2012 Soil and Water Conservation Society. All rights reserved.",Article,,All Open Access; Bronze Open Access
Mahanty S.; Milne S.; Dressler W.; Filer C.,The Social Life of Forest Carbon: Property and Politics in the Production of a New Commodity,2012,10.1007/s10745-012-9524-1,https://www.scopus.com/pages/publications/84867525029?origin=resultslist,43,"Interventions to conserve carbon stored in forests are central to the emerging global climate change regime. Widely referred to as REDD+, these interventions engage local resource holders in contracts to restrict their use of land and forests in exchange for conditional benefits, effectively creating a market for forest carbon-a new and intangible commodity. Delving into the social and material implications of this, three case studies (Papua New Guinea, Philippines, Cambodia) examine property relations in the early stages of forest carbon production in different tenure contexts. The case studies reveal that: (a) the risk of local exclusion from forest and lands under REDD+ is real, but is mediated by dynamic negotiations over knowledge and property; (b) the relationship between forest carbon and underlying property relations around land and forests is recursive and mutually constitutive; and (c) due to ongoing and entrenched property contests in REDD+ locations, there remains an unstable foundation for forest carbon markets. Â© 2012 Springer Science+Business Media, LLC.",Article,"Springer Science and Business Media, LLC",All Open Access; Green Open Access
Bottazzi P.; Crespo D.; Soria H.; Dao H.; Serrudo M.; Benavides J.P.; Schwarzer S.; Rist S.,"Carbon Sequestration in Community Forests: Trade-offs, Multiple Outcomes and Institutional Diversity in the Bolivian Amazon",2014,10.1111/dech.12076,https://www.scopus.com/pages/publications/84891946960?origin=resultslist,32,"Carbon sequestration in community forests presents a major challenge for the Reducing Emissions from Deforestation and Forest Degradation (REDD+) programme. This article uses a comparative analysis of the agricultural and forestry practices of indigenous peoples and settlers in the Bolivian Amazon to show how community-level institutions regulate the trade-offs between community livelihoods, forest species diversity, and carbon sequestration. The authors argue that REDD+ implementation in such areas runs the risk of: 1) reinforcing economic inequalities based on previous and potential land use impacts on ecosystems (baseline), depending on the socio-cultural groups targeted; 2) increasing pressure on land used for food production, possibly reducing food security and redirecting labour towards scarce off-farm income opportunities; 3) increasing dependence on external funding and carbon market fluctuations instead of local production strategies; and 4) further incentivising the privatization and commodification of land to avoid transaction costs associated with collective property rights. The article also advises against taking a strictly economic, market-based approach to carbon sequestration, arguing that such an approach could endanger fragile socio-ecological systems. REDD+ schemes should directly support existing efforts towards forest sustainability rather than simply compensating local land users for avoiding deforestation and forest degradation. Â© 2014 The Authors. Development and Change published by John Wiley & Sons Ltd on behalf of International Institute of Social Studies.",Article,,All Open Access; Green Open Access; Hybrid Gold Open Access
Filer C.; Wood M.,The Creation and Dissolution of Private Property in Forest Carbon: A Case Study from Papua New Guinea,2012,10.1007/s10745-012-9531-2,https://www.scopus.com/pages/publications/84867490871?origin=resultslist,15,"This paper shows how the prospect of a forest carbon market in Papua New Guinea added a new element of instability to national forest policy and property processes that were already moving in contradictory directions. In particular we examine attempts by foreign investors to forge voluntary carbon agreements with customary landowners after the Bali climate change conference of 2007, and the mobilization of state institutions to counter these 'private dealings'. We highlight the connection between the ways that these processes played out at both national and local scales, with a focus on the highly contentious Kamula Doso forest area in Western Province. We conclude with some observations on the way that the constitutional protection of customary land rights inhibits the formalization of marketable rights in forest resources, including forest carbon, and creates an inconclusive circularity in the operation of forest policy and property processes at different levels of social and political organization. Â© 2012 Springer Science+Business Media, LLC.",Article,"Springer Science and Business Media, LLC",
Anger N.; Dixon A.; Livengood E.,Reduced deforestation and the carbon market: The role of market regulations and future commitments,2012,10.1017/S1355770X12000058,https://www.scopus.com/pages/publications/84861903031?origin=resultslist,4,"Reducing emissions from deforestation and degradation (REDD) has been proposed as an economic and extensive source of emission abatement to supplement other long-term climate policies. However, critics suggest an excess supply of REDD credits may disrupt emerging carbon markets and raise north-south equity concerns. In this context, we investigate the economic implications of REDD regulations and future emissions reduction commitments. Numerical model simulations show that unrestricted exchange of REDD units reduces the international carbon price by half and cuts compliance costs by roughly one-third. Developed nations' requirements for policy supplementarity, which restrict demand for REDD credits, reduce such price impacts but go at the expense of both economic efficiency and benefits to rainforest areas. Instead, unlimited REDD access facilitates climate policy targets to be tightened by almost a quarter at constant compliance cost, tripling the environmental ambition of the Kyoto Protocol and providing considerable wealth transfers to developing countries. Â© 2012 Cambridge University Press.",Article,,
Hale T.; Roger C.,Orchestration and transnational climate governance,2014,10.1007/s11558-013-9174-0,https://www.scopus.com/pages/publications/84893918432?origin=resultslist,251,"With multilateral efforts to mitigate climate change in gridlock, attention has turned to transnational climate governance initiatives, through which sub- and non-state actors seek to reduce greenhouse gases. These initiatives include networks of cities committed to lowering their carbon footprints, voluntary corporate reduction targets and disclosure processes, and many of the rules that govern carbon markets. The paper considers the role of ""traditional"" actors in world politics-states and intergovernmental organizations-in orchestrating such initiatives. This strategy accounts for nearly a third of transnational climate governance initiatives, we find, and upends the conventional dichotomy between ""top down"" and ""bottom up"" solutions to global collective action problems. We develop a theory to explain when states and intergovernmental organizations are likely to engage in orchestration, and we provide initial support for this theory with a new dataset of transnational climate governance initiatives and case studies of two of the most active orchestrators, the World Bank and the United Kingdom. Â© 2013 Springer Science+Business Media New York.",Article,Springer New York LLC,
McAfee K.,Nature in the market-world: Ecosystem services and inequality,2012,10.1057/dev.2011.105,https://www.scopus.com/pages/publications/84857714303?origin=resultslist,57,"Programmes to address global warming and promote green development, such as Payments for Ecosystem Services and Reduced Emissions from Deforestation and forest Degradation financed by carbon-offset trading, are framed by a world-as-market paradigm that subsumes social goals within a project of globalized eco-economic management. Because market-based strategies reinforce existing property claims and power relations, Kathleen McAfee argues that they are likely to worsen inequality without yielding net, global environmental benefits. A better approach would build upon positive synergies between climate mitigation, agriculture, and rural livelihoods. Â© 2012 Society for International Development.",Article,Palgrave Macmillan,
Mohammadi A.; Abbaspour M.; Soltanieh M.; Atabi F.; Rahmatian M.,Post-2012 CDM multi-criteria analysis of industries in six Asian countries: Iranian case study,2013,10.1080/14693062.2013.741829,https://www.scopus.com/pages/publications/84873299467?origin=resultslist,3,"The prospects of the Clean Development Mechanism (CDM) and for carbon income, up to and beyond 2012, in the industrial sectors of Iran and five other Asian countries are investigated. The attractiveness and suitability of each host country, the status of their industrial sectors (based on four post-2012 scenarios), and the post-2012 potential of the CDM (or similar carbon projects) in these sectors are all examined. A multi-criteria analysis of Iran, Saudi Arabia, the UAE, Qatar, China, and India, based on seven sets of criteria (institutional, regulatory, economic, political, social, CDM experience, and energy production/consumption), is conducted, and the post-2012 potential carbon incomes of each country - based on CO2e emissions of industrial processes - are calculated. Finally, the Iranian industrial sector and the impact of deregulation of energy prices are examined. The post-2012 potential savings in the Iranian industrial sector are calculated based on energy savings, carbon income, and environmental savings. The results indicate that there is strong demand for investment and new technology in this sector to combat several-fold energy price increases. Moreover, high-priced carbon credits could play a meaningful role in post-2012 energy policies in this sector. Policy relevance This research is the first study to quantify the carbon market potentials in the industrial sectors of the selected Organization of the Petroleum Exporting Countries (OPEC) members. The Kyoto Protocol is considered by most OPEC countries to be a mixed bag of threats and opportunities and they have shown ambivalence towards it, mainly due to the threat a reduction of fossil fuel consumption poses to their economies. On the other hand, energy efficiency is a desirable goal for their industrial sectors. Iran, as an OPEC member country with vast energy resources, has mostly ignored the CDM during the first commitment period of the Kyoto Protocol and has performed poorly on CDM implementation. However, the current deregulation of energy prices in Iran, with profound cuts in energy subsidies, would definitely alter the perspective of its industrial decision makers on the post-2012 carbon potentials. Â© 2013 Copyright Taylor and Francis Group, LLC.",Article,Taylor and Francis Ltd.,
Pendleton L.; Donato D.C.; Murray B.C.; Crooks S.; Jenkins W.A.; Sifleet S.; Craft C.; Fourqurean J.W.; Kauffman J.B.; MarbÃ  N.; Megonigal P.; Pidgeon E.; Herr D.; Gordon D.; Baldera A.,"Estimating Global ""Blue Carbon"" Emissions from Conversion and Degradation of Vegetated Coastal Ecosystems",2012,10.1371/journal.pone.0043542,https://www.scopus.com/pages/publications/84866051953?origin=resultslist,1301,"Recent attention has focused on the high rates of annual carbon sequestration in vegetated coastal ecosystems-marshes, mangroves, and seagrasses-that may be lost with habitat destruction ('conversion'). Relatively unappreciated, however, is that conversion of these coastal ecosystems also impacts very large pools of previously-sequestered carbon. Residing mostly in sediments, this 'blue carbon' can be released to the atmosphere when these ecosystems are converted or degraded. Here we provide the first global estimates of this impact and evaluate its economic implications. Combining the best available data on global area, land-use conversion rates, and near-surface carbon stocks in each of the three ecosystems, using an uncertainty-propagation approach, we estimate that 0.15-1.02 Pg (billion tons) of carbon dioxide are being released annually, several times higher than previous estimates that account only for lost sequestration. These emissions are equivalent to 3-19% of those from deforestation globally, and result in economic damages of $US 6-42 billion annually. The largest sources of uncertainty in these estimates stems from limited certitude in global area and rates of land-use conversion, but research is also needed on the fates of ecosystem carbon upon conversion. Currently, carbon emissions from the conversion of vegetated coastal ecosystems are not included in emissions accounting or carbon market protocols, but this analysis suggests they may be disproportionally important to both. Although the relevant science supporting these initial estimates will need to be refined in coming years, it is clear that policies encouraging the sustainable management of coastal ecosystems could significantly reduce carbon emissions from the land-use sector, in addition to sustaining the well-recognized ecosystem services of coastal habitats.",Article,,All Open Access; Gold Open Access; Green Open Access
Kumar S.; Managi S.; Matsuda A.,"Stock prices of clean energy firms, oil and carbon markets: A vector autoregressive analysis",2012,10.1016/j.eneco.2011.03.002,https://www.scopus.com/pages/publications/84856031706?origin=resultslist,524,"Recent discussions of energy security and climate change have attracted significant attention to clean energy. We hypothesize that rising prices of conventional energy and/or placement of a price on carbon emissions would encourage investments in clean energy firms. The data from three clean energy indices show that oil prices and technology stock prices separately affect the stock prices of clean energy firms. However, the data fail to demonstrate a significant relationship between carbon prices and the stock prices of the firms. Â© 2011 Elsevier B.V.",Article,,
Yenneti K.; Gamaralalage P.J.D.,Carbon Finance and Decentralized Composting in Asia: Potential and Future Considerations,2012,10.1177/0975425312473227,https://www.scopus.com/pages/publications/84996171063?origin=resultslist,5,"The solid waste sector is a significant contributor to methane (CH4) emissions with a global warming potential (GWP) of 21 times more than that of CO2 bringing the need for preventive actions from this sector. In the recent years, composting projects both centralized and decentralized have proved to be addressing this issue. However, much of the decentralized composting projects failed due to their financial and other operational constraints that arise during the course of the implementation. On this regard, the current article reviews the potential of carbon finance as an opportunity for funding decentralized composting projects through demonstrating the application through emission calculation of four cities in Asia. On assessing the emissions, it also identifies the benefits associated with the emissions reduction from the composting projects which might not be available in the absence of the projects. The article also discusses the various carbon financing strategies available in the present market to identify the potential market for inclusion of decentralized composting projects. In the process, the article identifies the issues in the implementation of decentralized composting projects under Clean Development Mechanism (CDM) and other carbon markets in general. Â© 2012, National Institute of Urban Affairs (NIUA). All rights reserved.",Article,,All Open Access; Bronze Open Access
Robinson C.J.; Gerrard E.; May T.; Maclean K.,Australia's Indigenous carbon economy: A national snapshot,2014,10.1111/1745-5871.12049,https://www.scopus.com/pages/publications/84899125823?origin=resultslist,18,"Many Indigenous communities in Australia are well situated to provide greenhouse gas abatement and carbon sequestration benefits, but little is known about the factors affecting the capability of Australia's Indigenous organisations to participate in climate change mitigation strategies. This paper provides a 'snapshot' summary of certain aspects of Australia's Indigenous organisations' participation in carbon offset schemes. The snapshot provides insight into the degree to which Indigenous organisations are aware of carbon market opportunities in Australia, the level that these Indigenous organisations participate in or engage with carbon-based economic enterprises, and the key pathways through which Indigenous carbon market opportunities are pursued. Analysis of data collected from a national survey conducted between 2011 and 2012 show that most obstacles to Indigenous participation in carbon offset schemes relate to land tenure arrangements; geographic and biophysical factors; low levels of requisite technical, human and financial resources; and appropriate recognition of Indigenous knowledge and cultural responsibilities. The snapshot also highlights the value of supporting regionally specific capacity-building strategies to enable Indigenous people to participate in emerging carbon offset activities and the generation of associated ecosystem services. Cultural, socio-economic or demographic factors that are also likely to influence the ability of many Indigenous communities to participate in carbon market opportunities are identified as important areas for further research. Â© 2014 Institute of Australian Geographers.",Article,Blackwell Publishing Ltd,
Abdallah T.; Diabat A.; Rigter J.,Investigating the option of installing small scale PVs on facility rooftops in a green supply chain,2013,10.1016/j.ijpe.2013.03.016,https://www.scopus.com/pages/publications/84886726835?origin=resultslist,55,"Industry practitioners and policy makers are under increasing pressure to promote green supply chains through the integration of renewable energy sources. Changing facilities from net energy users to net energy producers is a major concern for supply chain managers who are interested in greening their business. Building integrated photovoltaics (BIPV) is an innovative design idea to achieve energy positive buildings. In a BIPV building, photovoltaic (PV) arrays are integrated into the structure of the building in order to transform the incident solar radiation to clean energy that can be used in facility operations. This option is dependent on the economic attractiveness of the solar PVs, which, in return, depends on the policies (incentives, subsidies, feed-in tariff) in effect at the facility location, the efficiency of the PVs installed, and the amount of incident solar radiation at the facility location. We present an economic model that calculates the cost per kWh capacity of solar PVs installed and then integrate the decision of installing PVs of different sizes on the facility rooftops of a supply chain subject to the different environmental policies available. We study the implications of our model based on a sensitivity analysis for different carbon credit prices, PV generation costs, and feed-in tariff prices. Â© 2013 Elsevier B.V.",Article,,
